nombre;pos_x;pos_y;ancho_b;alto_h;zeta_a;x1;y1;x2;y2;x3;y3;x4;y4
31438;122;73;68;31;24;150;49;122;110;94;97;122;36
31439;98;77;78;39;68;133;51;98;121;63;103;98;33
31440;68;116;54;32;7;78;146;37;110;58;86;99;122
31441;136;111;69;36;154;103;91;172;95;169;131;100;127
31442;78;97;56;38;105;90;65;103;120;66;129;53;74
31443;59;71;50;32;173;38;50;87;61;80;92;31;81
31444;55;110;64;37;155;56;73;87;129;54;147;23;91
31445;130;112;52;35;95;137;143;99;107;123;81;161;117
31446;119;61;48;31;21;93;73;119;32;145;49;119;90
31447;114;72;79;36;2;81;100;114;29;147;44;114;115
31448;76;112;68;35;106;112;99;65;149;40;125;87;75
31449;79;57;46;34;169;108;57;71;84;50;57;87;30
31450;115;131;79;38;80;130;90;138;168;100;172;92;94
31451;70;103;48;33;49;93;85;79;131;47;121;61;75
31452;122;109;45;37;167;111;82;151;103;133;136;93;115
31453;95;109;61;33;73;84;76;129;117;106;142;61;101
31454;126;80;46;30;92;123;53;152;89;129;107;100;71
31455;90;139;50;38;9;59;132;105;111;121;146;75;167
31456;139;62;48;34;65;111;72;138;33;167;52;140;91
31457;72;84;46;31;41;52;65;97;72;92;103;47;96
31458;150;130;70;32;174;153;92;177;157;147;168;123;103
31459;60;50;45;37;176;81;70;36;67;39;30;84;33
31460;145;135;68;37;59;107;142;159;99;183;128;131;171
31461;148;89;62;34;135;116;75;177;69;180;103;119;109
31462;112;73;57;40;32;125;105;77;74;99;41;147;72
31463;138;70;53;33;176;163;88;110;85;113;52;166;55
31464;78;129;59;31;117;67;97;110;138;89;161;46;120
31465;88;145;46;33;105;98;119;110;163;78;171;66;127
31466;64;59;72;40;86;69;18;96;85;59;100;32;33
31467;59;73;70;35;90;28;96;59;34;90;50;59;112
31468;70;98;76;32;55;87;60;85;136;53;136;55;60
31469;61;122;59;38;139;69;156;27;115;53;88;95;129
31470;59;92;70;37;40;22;106;69;54;96;78;49;130
31471;114;142;50;37;34;83;140;125;113;145;144;103;171
31472;82;128;60;40;102;65;160;59;100;99;96;105;156
31473;53;113;80;36;60;20;84;97;108;86;142;9;118
31474;124;127;50;34;72;96;117;144;104;152;137;104;150
31475;114;68;68;39;166;75;67;134;34;153;69;94;102
31476;79;85;47;31;17;87;58;100;103;71;112;58;67
31477;57;85;49;31;91;31;72;80;67;83;98;34;103
31478;89;83;67;33;166;52;85;110;52;126;81;68;114
31479;75;116;64;39;46;44;136;71;79;106;96;79;153
31480;97;58;67;35;149;107;21;122;87;87;95;72;29
31481;81;75;61;35;15;46;82;93;42;116;68;69;108
31482;107;124;61;38;71;80;147;98;89;134;101;116;159
31483;72;102;51;38;32;83;132;40;104;61;72;104;100
31484;57;53;61;39;54;43;20;93;54;71;86;21;52
31485;91;119;41;38;17;104;94;115;133;78;144;67;105
31486;53;80;46;37;110;31;61;77;63;75;99;29;97
31487;144;105;58;32;20;141;138;118;85;147;72;170;125
31488;75;111;74;40;136;68;70;113;128;82;152;37;94
31489;146;83;52;40;73;140;51;179;86;152;115;113;80
31490;57;148;46;34;115;33;164;48;121;81;132;66;175
31491;77;96;58;40;35;59;66;112;90;95;126;42;102
31492;87;144;54;38;108;80;176;59;126;94;112;115;162
31493;131;63;64;34;150;166;52;121;98;96;74;141;28
31494;69;135;46;36;150;98;131;66;164;40;139;72;106
31495;89;121;67;32;70;98;157;55;105;80;85;123;137
31496;63;139;58;36;87;94;125;61;173;32;153;65;105
31497;50;150;80;39;144;94;147;25;187;6;153;75;113
31498;106;52;45;34;116;80;41;124;30;132;63;88;74
31499;73;137;66;38;106;109;126;64;174;37;148;82;100
31500;137;115;80;40;111;134;70;174;140;140;160;100;90
31501;53;141;46;32;35;39;117;81;136;67;165;25;146
31502;55;119;76;37;43;91;98;49;161;19;140;61;77
31503;125;124;43;36;72;100;112;141;101;150;136;109;147
31504;107;127;74;40;168;124;89;130;162;90;165;84;92
31505;97;134;64;38;1;98;171;64;117;96;97;130;151
31506;114;54;63;39;165;92;84;97;21;136;24;131;87
31507;81;57;58;30;167;63;30;114;58;99;84;48;56
31508;135;120;51;37;13;150;148;104;126;120;92;166;114
31509;88;100;49;38;10;78;71;119;97;98;129;57;103
31510;98;80;43;36;49;122;65;109;106;74;95;87;54
31511;71;96;79;30;158;83;137;35;74;59;55;107;118
31512;134;126;42;38;26;133;154;106;122;135;98;162;130
31513;127;141;51;36;169;158;140;117;171;96;142;137;111
31514;104;102;64;40;90;72;122;100;64;136;82;108;140
31515;96;103;45;31;13;110;127;69;108;82;79;123;98
31516;102;143;51;36;162;125;122;114;172;79;164;90;114
31517;65;87;80;36;130;67;43;96;118;63;131;34;56
31518;100;88;47;39;179;75;70;122;67;125;106;78;109
31519;79;87;57;35;108;73;120;52;67;85;54;106;107
31520;73;54;56;39;96;49;78;59;23;97;30;87;85
31521;97;53;41;39;127;83;77;73;38;111;29;121;68
31522;100;77;59;33;29;89;45;133;84;111;109;67;70
31523;70;66;48;38;45;66;96;41;56;74;36;99;76
31524;74;50;79;30;140;51;86;67;8;97;14;81;92
31525;83;52;60;30;36;94;20;102;80;72;84;64;24
31526;84;93;49;36;148;67;68;113;84;101;118;55;102
31527;67;91;77;30;48;54;52;103;111;80;130;31;71
31528;132;106;70;38;42;135;66;163;130;129;146;101;82
31529;73;106;78;32;25;114;117;36;127;32;95;110;85
31530;52;61;62;35;16;27;35;87;53;77;87;17;69
31531;58;94;57;35;57;76;122;25;97;40;66;91;91
31532;113;132;64;36;45;114;169;81;114;112;95;145;150
31533;150;144;80;40;90;114;171;150;99;186;117;150;189
31534;79;118;46;40;106;109;115;78;148;49;121;80;88
31535;66;99;59;36;153;34;112;69;65;98;86;63;133
31536;92;124;77;35;114;102;165;54;105;82;83;130;143
31537;91;57;57;32;96;70;82;80;26;112;32;102;88
31538;70;110;62;30;117;58;78;103;121;82;142;37;99
31539;117;56;61;35;121;98;86;101;25;136;26;133;87
31540;80;119;55;40;41;56;95;110;104;104;143;50;134
31541;70;149;48;40;1;66;180;40;140;74;118;100;158
31542;139;51;48;33;23;140;22;166;63;138;80;112;39
31543;150;101;44;34;157;173;116;129;120;127;86;171;82
31544;104;63;49;38;113;130;80;81;84;78;46;127;42
31545;69;63;50;37;147;38;64;78;33;100;62;60;93
31546;62;131;50;39;127;49;160;37;111;75;102;87;151
31547;63;73;79;38;25;105;87;26;97;21;59;100;49
31548;144;59;48;37;116;116;47;163;35;172;71;125;83
31549;135;136;72;33;8;113;169;124;98;157;103;146;174
31550;142;111;52;32;176;167;129;115;125;117;93;169;97
31551;68;85;78;30;159;41;117;67;43;95;53;69;127
31552;82;87;79;33;91;41;75;120;66;123;99;44;108
31553;139;148;70;37;147;100;155;155;112;178;141;123;184
31554;119;102;68;36;24;150;79;121;140;88;125;117;64
31555;115;122;80;40;39;106;166;85;89;124;78;145;155
31556;133;89;66;31;157;167;102;101;107;99;76;165;71
31557;141;111;43;38;125;170;113;136;139;112;109;146;83
31558;79;103;74;30;117;63;67;116;118;95;139;42;88
31559;100;121;43;35;91;77;106;120;101;123;136;80;141
31560;64;83;70;35;135;28;69;97;62;100;97;31;104
31561;140;138;54;38;84;108;145;144;105;172;131;136;171
31562;72;139;66;31;153;40;156;79;103;104;122;65;175
31563;84;102;41;36;15;57;102;88;75;111;102;80;129
31564;91;87;56;31;30;111;62;102;117;71;112;80;57
31565;97;51;57;34;53;64;47;116;24;130;55;78;78
31566;136;51;43;32;180;136;24;162;59;136;78;110;43
31567;125;118;49;35;35;110;92;155;113;140;144;95;123
31568;146;116;44;31;9;120;111;160;93;172;121;132;139
31569;74;143;72;35;167;51;110;114;145;97;176;34;141
31570;70;108;73;37;94;110;117;39;135;30;99;101;81
31571;117;62;75;33;138;157;70;84;87;77;54;150;37
31572;66;79;48;37;169;96;79;58;108;36;79;74;50
31573;105;142;48;30;125;133;139;95;169;77;145;115;115
31574;77;95;56;34;169;110;92;65;125;44;98;89;65
31575;82;69;52;33;49;106;49;90;99;58;89;74;39
31576;129;127;75;39;165;107;163;112;88;151;91;146;166
31577;72;118;42;39;32;79;146;44;123;65;90;100;113
31578;105;67;51;38;20;98;98;77;51;112;36;133;83
31579;57;145;58;37;86;63;111;85;165;51;179;29;125
31580;82;129;60;31;73;70;97;115;138;94;161;49;120
31581;120;125;48;35;141;91;117;136;100;149;133;104;150
31582;146;136;40;35;151;162;157;123;149;130;115;169;123
31583;138;69;47;39;54;129;40;168;66;147;98;108;72
31584;93;101;47;31;129;73;81;119;90;113;121;67;112
31585;60;62;69;38;175;96;46;55;101;24;78;65;23
31586;120;113;43;31;144;146;116;109;137;94;110;131;89
31587;104;63;60;30;27;81;87;98;30;127;39;110;96
31588;141;141;53;39;115;114;160;131;110;168;122;151;172
31589;93;132;61;33;55;110;102;109;163;76;162;77;101
31590;73;114;73;40;59;32;122;88;75;114;106;58;153
31591;62;72;80;37;138;105;81;27;99;19;63;97;45
31592;131;60;72;35;126;159;88;91;65;103;32;171;55
31593;120;137;53;30;87;147;124;117;167;93;150;123;107
31594;136;105;55;35;175;166;93;134;138;106;117;138;72
31595;65;138;70;30;168;77;102;83;172;53;174;47;104
31596;144;55;57;34;54;130;25;177;57;158;85;111;53
31597;65;61;48;40;16;48;35;94;49;82;87;36;73
31598;87;87;59;39;112;118;70;91;122;56;104;83;52
31599;61;120;49;31;124;74;94;79;143;48;146;43;97
31600;50;87;79;34;104;18;58;93;84;82;116;7;90
31601;67;77;47;31;40;40;84;71;49;94;70;63;105
31602;150;54;58;30;104;127;30;182;49;173;78;118;59
31603;88;84;60;33;50;121;92;63;108;55;76;113;60
31604;141;86;55;36;84;109;94;147;54;173;78;135;118
31605;111;139;80;32;175;148;117;100;181;74;161;122;97
31606;70;124;71;31;16;40;99;108;119;100;149;32;129
31607;101;60;55;38;176;127;81;72;77;75;39;130;43
31608;108;102;45;31;69;132;115;87;120;84;89;129;84
31609;103;65;70;39;38;131;94;64;73;75;36;142;57
31610;105;90;58;31;136;99;58;135;103;111;122;75;77
31611;144;127;58;39;115;116;148;135;93;172;106;153;161
31612;67;59;72;40;59;27;67;82;21;107;51;52;97
31613;97;55;44;39;171;83;81;73;38;111;29;121;72
31614;72;128;67;32;41;41;107;108;118;103;149;36;138
31615;145;125;74;34;140;121;158;136;85;169;92;154;165
31616;51;134;54;31;95;60;164;21;127;42;104;81;141
31617;63;80;72;31;118;85;48;71;118;41;112;55;42
31618;92;108;47;39;51;96;138;61;107;88;78;123;109
31619;61;78;58;34;118;83;53;72;110;39;103;50;46
31620;99;107;41;33;131;124;100;100;133;74;114;98;81
31621;112;51;58;31;31;145;53;92;77;79;49;132;25
31622;108;52;57;33;107;133;73;77;63;83;31;139;41
31623;71;115;53;30;115;48;135;65;85;94;95;77;145
31624;134;93;62;32;128;101;104;144;60;167;82;124;126
31625;68;53;59;39;119;103;60;48;82;33;46;88;24
31626;125;95;40;37;121;106;114;107;74;144;76;143;116
31627;135;111;66;37;91;100;96;166;89;170;126;104;133
31628;84;87;76;35;45;89;129;49;64;79;45;119;110
31629;56;86;71;38;98;38;50;96;91;74;122;16;81
31630;50;117;74;34;123;25;85;91;119;75;149;9;115
31631;77;111;54;38;163;109;119;59;138;45;103;95;84
31632;123;106;50;35;93;148;88;132;135;98;124;114;77
31633;96;60;67;38;122;57;60;116;27;135;60;76;93
31634;138;104;43;36;164;145;131;110;106;131;77;166;102
31635;123;80;78;39;142;103;41;166;87;143;119;80;73
31636;124;96;59;35;13;143;124;90;99;105;68;158;93
31637;125;106;65;30;9;89;106;148;79;161;106;102;133
31638;64;133;46;36;141;36;125;79;108;92;141;49;158
31639;147;62;51;37;139;152;93;116;58;142;31;178;66
31640;66;136;63;33;1;69;171;35;118;63;101;97;154
31641;113;142;46;33;142;104;115;141;142;122;169;85;142
31642;69;122;47;31;157;94;136;47;139;44;108;91;105
31643;70;147;47;31;34;42;146;82;121;98;148;58;173
31644;144;72;59;31;20;142;105;118;51;146;39;170;93
31645;63;127;76;32;130;64;86;92;156;62;168;34;98
31646;134;146;49;32;149;144;119;155;166;124;173;113;126
31647;123;125;45;32;154;102;108;146;110;144;142;100;140
31648;111;75;77;36;100;153;71;87;110;69;79;135;40
31649;103;64;41;36;27;80;78;92;39;126;50;114;89
31650;54;65;42;37;153;27;71;52;37;81;59;56;93
31651;73;95;56;34;143;92;68;88;124;54;122;58;66
31652;150;126;46;33;180;149;98;177;135;151;154;123;117
31653;53;140;77;37;164;73;178;11;132;33;102;95;148
31654;71;51;59;40;127;58;84;45;27;84;18;97;75
31655;149;87;78;30;2;119;116;152;45;179;58;146;129
31656;110;60;44;34;48;109;32;137;66;111;88;83;54
31657;94;92;77;39;144;137;90;70;128;51;94;118;56
31658;102;125;55;35;64;97;157;75;107;107;93;129;143
31659;136;89;60;34;137;162;66;142;123;110;112;130;55
31660;150;78;52;32;40;121;87;155;48;179;69;145;108
31661;76;115;76;37;100;118;112;53;150;34;118;99;80
31662;96;98;42;34;83;85;123;74;82;107;73;118;114
31663;73;85;61;36;21;41;101;75;50;105;69;71;120
31664;88;89;75;30;79;61;59;128;92;115;119;48;86
31665;50;63;72;36;36;63;25;72;96;37;101;28;30
31666;50;123;61;32;66;20;106;81;108;80;140;19;138
31667;82;98;62;36;89;82;134;51;81;82;62;113;115
31668;129;81;58;32;165;111;109;115;51;147;53;143;111
31669;144;109;64;33;16;118;84;179;102;170;134;109;116
31670;147;64;48;30;171;138;91;127;44;156;37;167;84
31671;118;78;62;33;105;127;44;141;104;109;112;95;52
31672;125;117;70;35;41;93;94;162;105;157;140;88;129
31673;114;149;78;32;161;97;110;153;165;131;188;75;133
31674;144;61;58;33;84;112;71;152;29;176;51;136;93
31675;81;93;63;38;120;96;127;44;90;66;59;118;96
31676;129;53;60;31;160;96;44;155;31;162;62;103;75
31677;127;98;41;38;112;153;88;135;125;101;108;119;71
31678;110;81;49;32;53;81;76;126;57;139;86;94;105
31679;135;146;47;39;165;114;168;117;121;156;124;153;171
31680;107;94;60;32;72;74;86;132;71;140;102;82;117
31681;147;113;61;37;178;116;131;145;77;178;95;149;149
31682;61;111;66;40;110;29;90;95;92;93;132;27;130
31683;127;100;42;38;100;155;106;119;127;99;94;135;73
31684;133;58;47;38;20;125;87;106;44;141;29;160;72
31685;106;68;75;33;6;147;73;75;94;65;63;137;42
31686;88;122;68;32;152;85;159;61;96;91;85;115;148
31687;139;133;45;32;103;111;135;147;106;167;131;131;160
31688;72;123;75;33;57;99;154;31;121;45;92;113;125
31689;93;118;47;32;142;83;91;121;119;103;145;65;117
31690;86;85;67;32;14;75;120;66;54;97;50;106;116
31691;100;77;79;36;152;97;120;69;47;103;34;131;107
31692;106;103;42;32;157;128;117;86;121;84;89;126;85
31693;51;108;67;40;67;51;69;85;126;51;147;17;90
31694;82;90;72;40;143;104;55;100;127;60;125;64;53
31695;99;116;44;40;35;88;89;127;107;110;143;71;125
31696;56;145;77;40;148;27;113;99;139;85;177;13;151
31697;67;89;76;40;167;43;53;110;89;91;125;24;89
31698;141;98;76;36;12;183;93;119;134;99;103;163;62
31699;115;88;78;37;128;75;103;129;47;155;73;101;129
31700;64;142;44;32;130;71;116;87;157;57;168;41;127
31701;125;66;73;36;52;101;99;113;27;149;33;137;105
31702;113;92;43;32;169;140;92;105;118;86;92;121;66
31703;88;104;80;31;159;60;136;87;61;116;72;89;147
31704;119;136;77;32;64;119;178;89;107;119;94;149;165
31705;51;132;66;38;123;30;100;89;130;72;164;13;134
31706;115;141;72;36;18;152;126;105;180;78;156;125;102
31707;95;125;61;33;14;83;157;74;97;107;93;116;153
31708;132;72;55;35;83;122;103;108;50;142;41;156;94
31709;139;105;70;36;73;125;68;177;115;153;142;101;95
31710;76;55;65;34;26;84;91;42;41;68;19;110;69
31711;104;84;56;37;130;111;51;131;103;97;117;77;65
31712;124;133;56;32;6;155;141;102;156;93;125;146;110
31713;112;138;69;33;80;125;102;132;170;99;174;92;106
31714;97;55;45;31;161;92;28;124;60;102;82;70;50
31715;102;65;59;35;114;107;99;70;53;97;31;134;77
31716;118;95;61;40;162;144;69;131;129;92;121;105;61
31717;137;54;59;30;159;113;77;133;21;161;31;141;87
31718;120;70;65;38;67;119;32;153;88;121;108;87;52
31719;69;89;74;35;22;32;71;106;72;106;107;32;106
31720;139;128;77;37;175;177;108;131;170;101;148;147;86
31721;106;51;61;37;111;107;15;137;68;105;87;75;34
31722;68;120;58;35;146;53;150;48;93;83;90;88;147
31723;87;119;56;34;101;104;147;54;122;70;91;120;116
31724;121;99;75;32;20;122;140;91;71;120;58;151;127
31725;83;88;64;35;50;118;96;57;113;48;80;109;63
31726;112;123;80;40;42;114;78;146;152;110;168;78;94
31727;108;86;63;30;49;132;60;113;121;84;112;103;51
31728;133;96;49;38;107;154;119;105;110;112;73;161;82
31729;119;95;69;30;180;110;58;152;114;128;132;86;76
31730;56;123;65;39;43;90;107;54;161;22;139;58;85
31731;62;74;78;38;112;97;48;61;117;27;100;63;31
31732;106;80;61;35;131;138;65;102;115;74;95;110;45
31733;72;80;45;30;145;85;104;45;83;59;56;99;77
31734;134;133;45;36;66;112;114;157;116;156;152;111;150
31735;148;122;65;31;28;113;116;175;98;183;128;121;146
31736;50;114;59;37;45;50;149;19;99;50;79;81;129
31737;88;129;40;33;80;102;107;107;147;74;151;69;111
31738;132;89;47;32;160;106;79;151;68;158;99;113;110
31739;51;119;52;39;149;64;89;76;140;38;149;26;98
31740;72;135;79;30;45;80;176;38;109;64;94;106;161
31741;84;125;71;35;145;107;157;44;124;61;93;124;126
31742;88;150;49;39;20;80;180;60;136;96;120;116;164
31743;124;121;55;38;151;147;145;93;134;101;97;155;108
31744;118;123;59;37;78;83;122;134;92;153;124;102;154
31745;97;108;74;32;68;128;82;95;148;66;134;99;68
31746;107;142;52;38;148;89;115;138;133;125;169;76;151
31747;54;94;58;36;157;84;110;27;114;24;78;81;74
31748;150;134;48;36;135;125;118;172;114;175;150;128;154
31749;85;114;66;38;47;50;99;115;91;120;129;55;137
31750;108;135;64;34;16;82;110;144;128;134;160;72;142
31751;81;146;72;34;101;105;177;41;145;57;115;121;147
31752;97;128;64;32;173;69;106;132;119;125;150;62;137
31753;79;137;66;30;176;111;154;45;150;47;120;113;124
31754;77;58;58;39;95;85;92;43;52;69;24;111;64
31755;106;146;79;32;136;94;105;143;167;118;187;69;125
31756;114;117;45;37;104;99;92;141;107;129;142;87;127
31757;98;83;72;38;93;127;55;105;123;69;111;91;43
31758;56;105;65;38;177;55;143;24;86;57;67;88;124
31759;56;58;51;37;22;31;39;82;40;81;77;30;76
31760;101;94;47;31;69;126;107;79;112;76;81;123;76
31761;102;54;78;30;171;96;95;79;19;108;13;125;89
31762;140;148;63;34;126;164;174;105;154;116;122;175;142
31763;51;51;72;31;33;35;87;36;15;67;15;66;87
31764;72;76;51;30;148;53;53;101;71;91;99;43;81
31765;96;55;44;38;138;122;68;79;79;70;42;113;31
31766;118;98;76;32;137;146;68;120;139;90;128;116;57
31767;119;76;63;33;83;111;111;95;50;127;41;143;102
31768;83;121;68;30;160;47;114;113;99;119;128;53;143
31769;131;76;41;33;94;155;87;115;97;107;65;147;55
31770;128;146;54;32;147;97;150;140;117;159;142;116;175
31771;125;127;75;36;25;165;140;90;150;85;114;160;104
31772;56;121;59;30;86;59;88;81;142;53;154;31;100
31773;88;99;73;34;37;127;89;71;136;49;109;105;62
31774;127;60;51;37;32;138;89;96;61;116;31;158;59
31775;60;112;78;37;133;63;155;25;87;57;69;95;137
31776;73;109;53;39;148;55;82;105;100;91;136;41;118
31777;62;106;72;33;93;89;77;66;145;35;135;58;67
31778;150;78;52;33;162;172;56;161;107;128;100;139;49
31779;110;148;43;35;172;82;151;113;120;138;145;107;176
31780;63;148;57;32;110;35;131;92;133;91;165;34;163
31781;108;125;44;32;67;110;98;133;136;106;152;83;114
31782;143;89;51;31;37;172;84;133;117;114;94;153;61
31783;122;120;49;34;93;146;102;130;149;98;138;114;91
31784;148;52;77;30;109;114;75;158;12;182;29;138;92
31785;129;108;56;38;86;136;75;157;127;122;141;101;89
31786;54;112;44;33;100;81;115;43;137;27;109;65;87
31787;149;59;65;33;145;170;89;113;58;128;29;185;60
31788;91;110;57;40;22;63;90;120;90;119;130;62;130
31789;130;112;57;32;18;161;101;123;144;99;123;137;80
31790;90;127;70;39;172;51;138;101;88;129;116;79;166
31791;58;115;78;39;117;43;74;100;128;73;156;16;102
31792;78;84;67;40;48;72;45;115;97;84;123;41;71
31793;91;95;56;35;96;69;119;79;64;113;71;103;126
31794;72;66;51;34;116;43;56;93;43;101;76;51;89
31795;72;120;46;39;168;90;96;93;141;54;144;51;99
31796;58;123;80;39;140;31;158;47;80;85;88;69;166
31797;83;91;64;30;111;80;56;112;111;86;126;54;71
31798;144;115;50;35;56;174;117;132;143;114;113;156;87
31799;150;112;40;30;108;144;136;129;99;156;88;171;125
31800;74;114;74;36;131;110;94;67;155;38;134;81;73
31801;113;88;51;34;8;92;111;100;60;134;65;126;116
31802;131;91;69;37;47;94;77;163;68;168;105;99;114
31803;129;95;54;33;86;134;64;155;114;124;126;103;76
31804;91;69;56;31;46;65;88;89;37;117;50;93;101
31805;98;102;57;30;109;69;117;102;70;127;87;94;134
31806;86;72;74;39;137;117;44;92;113;55;100;80;31
31807;76;136;73;39;168;93;98;98;171;59;174;54;101
31808;50;69;41;35;132;70;88;29;85;30;50;71;53
31809;63;70;59;34;143;82;42;78;100;44;98;48;40
31810;93;120;63;33;129;65;98;127;110;121;142;59;130
31811;132;58;62;35;174;138;23;159;81;126;93;105;35
31812;130;89;54;32;123;113;62;161;87;147;116;99;91
31813;123;99;67;39;8;99;129;109;63;147;69;137;135
31814;64;73;41;30;11;79;53;79;94;49;93;49;52
31815;101;97;42;33;155;105;71;126;107;97;123;76;87
31816;101;79;43;40;101;111;107;73;87;91;51;129;71
31817;62;52;41;31;0;83;68;42;68;42;37;83;37
31818;134;75;78;32;50;176;80;101;101;92;70;167;49
31819;65;103;59;40;9;30;97;84;73;100;109;46;133
31820;52;66;71;37;53;12;63;77;35;92;69;27;97
31821;73;142;65;40;54;57;107;111;144;89;177;35;140
31822;118;97;42;34;164;125;123;91;98;111;71;145;96
31823;61;106;79;34;15;20;119;80;67;102;93;42;145
31824;129;105;57;30;41;103;86;160;95;155;124;98;115
31825;116;90;79;36;173;81;64;158;81;151;116;74;99
31826;116;135;72;37;72;76;126;146;108;156;144;86;162
31827;63;122;76;30;7;82;158;24;108;44;86;102;136
31828;111;122;64;34;158;117;158;78;107;105;86;144;137
31829;79;109;73;33;27;53;139;74;69;105;79;84;149
31830;114;95;55;37;18;146;87;110;128;82;103;118;62
31831;53;87;70;39;174;59;47;84;113;47;127;22;61
31832;70;145;72;31;21;37;167;77;106;103;123;63;184
31833;95;123;56;30;14;84;153;76;97;106;93;114;149
31834;127;59;47;34;124;142;34;146;81;112;84;108;37
31835;116;90;60;38;1;116;126;84;75;116;54;148;105
31836;82;126;43;34;106;109;122;80;153;55;130;84;99
31837;62;127;56;35;155;64;94;91;143;60;160;33;111
31838;110;115;58;33;73;100;83;143;122;120;147;77;108
31839;83;111;59;35;76;97;142;49;109;69;80;117;113
31840;129;104;61;38;165;108;133;112;72;150;75;146;136
31841;66;65;64;40;11;86;33;86;97;46;97;46;33
31842;117;112;57;34;93;142;90;124;144;92;134;110;80
31843;116;121;53;31;35;99;96;147;118;133;146;85;124
31844;110;73;67;40;56;149;73;92;108;71;73;128;38
31845;100;103;44;35;21;73;112;97;75;127;94;103;131
31846;115;147;62;33;134;86;167;115;112;144;127;115;182
31847;73;148;68;39;33;53;182;54;114;93;114;92;182
31848;95;55;61;30;104;71;31;129;51;119;79;61;59
31849;76;70;73;34;1;81;110;42;48;71;30;110;92
31850;66;55;59;37;173;41;31;99;43;91;79;33;67
31851;52;143;62;32;71;27;168;46;109;77;118;58;177
31852;105;148;62;33;155;104;113;135;167;106;183;75;129
31853;120;125;73;35;136;111;85;156;143;129;165;84;107
31854;105;132;74;30;79;79;102;145;135;131;162;65;129
31855;65;150;75;34;121;46;187;50;112;84;113;80;188
31856;131;65;64;34;22;99;48;163;48;163;82;99;82
31857;96;140;48;34;117;90;111;125;144;102;169;67;136
31858;124;149;53;32;86;129;118;149;167;119;180;99;131
31859;134;117;80;36;152;132;161;103;86;136;73;165;148
31860;78;89;73;33;47;40;77;112;68;116;101;44;110
31861;76;122;67;35;164;93;156;39;116;59;88;113;128
31862;82;88;41;35;75;108;96;70;112;56;80;94;64
31863;68;94;77;40;171;57;136;40;61;79;52;96;127
31864;73;119;47;34;2;48;133;67;91;98;105;79;147
31865;93;62;78;31;138;135;68;59;86;51;56;127;38
31866;93;82;60;31;62;125;70;84;115;61;94;102;49
31867;99;100;60;31;154;70;83;130;86;128;117;68;114
31868;137;104;55;37;134;108;120;133;71;166;88;141;137
31869;58;104;43;40;32;65;133;29;109;51;75;87;99
31870;98;112;47;37;43;126;103;100;142;70;121;96;82
31871;62;74;55;34;98;49;44;94;76;75;104;30;72
31872;129;53;61;31;84;97;65;138;20;161;41;120;86
31873;107;66;65;32;161;95;32;141;77;119;100;73;55
31874;115;103;64;36;6;151;111;89;129;79;95;141;77
31875;112;82;59;32;44;141;99;82;97;83;65;142;67
31876;53;75;54;32;64;49;106;28;56;57;44;78;94
31877;132;80;53;31;149;141;51;153;102;123;109;111;58
31878;91;55;66;35;28;54;47;118;29;128;63;64;81
31879;77;64;52;36;26;80;95;46;56;74;33;108;72
31880;52;67;57;40;161;46;33;86;73;58;101;18;61
31881;138;65;45;32;7;144;92;111;62;132;38;165;68
31882;81;124;68;32;107;111;146;45;133;51;102;117;115
31883;143;111;67;38;49;171;85;151;149;115;137;135;73
31884;150;128;78;35;165;130;166;135;88;170;90;165;168
31885;86;53;76;39;118;112;19;98;94;60;87;74;12
31886;125;129;44;40;22;103;109;147;109;147;149;103;149
31887;100;139;53;36;77;81;165;83;112;119;113;117;166
31888;126;86;79;38;180;118;43;165;106;134;129;87;66
31889;119;96;75;33;8;97;131;108;56;141;61;130;136
31890;135;129;71;30;133;140;167;104;106;130;91;166;152
31891;106;72;44;37;175;134;65;108;101;78;79;104;43
31892;78;89;78;36;69;119;102;41;111;37;76;115;67
31893;148;107;70;36;151;179;132;110;118;117;82;186;96
31894;51;106;43;36;51;55;134;23;105;47;78;79;107
31895;70;121;57;38;13;88;150;36;126;52;92;104;116
31896;125;103;56;31;1;127;135;97;88;123;71;153;118
31897;141;142;80;32;24;172;113;139;185;110;171;143;99
31898;56;62;48;37;128;26;66;59;32;86;58;53;92
31899;128;134;71;34;137;156;106;132;173;100;162;124;95
31900;98;95;59;37;155;100;60;129;112;96;130;67;78
31901;119;74;57;33;29;109;43;151;81;129;105;87;67
31902;91;62;59;34;118;113;36;102;94;69;88;80;30
31903;108;132;55;31;143;125;105;122;160;91;159;94;104
31904;87;143;67;32;111;84;106;118;164;90;180;56;122
31905;113;117;64;36;102;98;151;92;87;128;83;134;147
31906;79;132;40;32;74;98;115;91;154;60;149;67;110
31907;129;82;51;34;132;154;100;103;98;104;64;155;66
31908;70;112;50;39;103;38;112;77;81;102;112;63;143
31909;62;124;61;34;132;92;143;31;139;32;105;93;109
31910;70;54;65;38;124;86;20;92;85;54;88;48;23
31911;120;114;57;32;67;119;81;148;130;121;147;92;98
31912;131;126;54;34;95;139;157;100;120;123;95;162;132
31913;94;96;65;39;39;84;133;67;70;104;59;121;122
31914;51;117;52;32;132;76;134;24;132;26;100;78;102
31915;87;75;72;39;157;124;92;53;97;50;58;121;53
31916;111;90;67;40;131;147;74;108;129;75;106;114;51
31917;79;140;51;36;93;104;122;88;170;54;158;70;110
