nombre;pos_x;pos_y;ancho_b;alto_h;zeta_a;x1;y1;x2;y2;x3;y3;x4;y4
9049;115;98;61;37;1;116;134;83;82;114;62;147;114
9050;66;62;71;38;79;43;29;106;61;89;95;26;63
9051;103;116;67;33;159;76;142;99;79;130;90;107;153
9052;123;108;75;32;117;107;71;161;122;139;145;85;94
9053;76;76;43;33;49;98;60;85;101;54;92;67;51
9054;86;148;76;38;82;116;178;44;154;56;118;128;142
9055;113;94;79;40;161;99;52;155;108;127;136;71;80
9056;74;76;70;34;89;77;115;42;55;71;37;106;97
9057;126;95;55;35;133;124;128;97;80;128;62;155;110
9058;99;65;75;30;102;88;104;80;29;110;26;118;101
9059;121;122;50;30;126;140;144;92;128;102;100;150;116
9060;140;82;67;39;68;172;61;143;121;108;103;137;43
9061;79;95;70;30;74;100;63;88;132;58;127;70;58
9062;70;126;64;37;141;33;120;93;97;107;132;47;155
9063;88;113;56;38;58;72;143;66;87;104;83;110;139
9064;128;140;55;37;140;104;163;115;109;152;117;141;171
9065;110;72;58;30;71;87;95;105;40;133;49;115;104
9066;117;52;80;37;56;161;47;93;89;73;57;141;15
9067;128;88;76;34;96;104;122;118;48;152;54;138;128
9068;86;86;45;37;13;99;112;58;93;73;60;114;79
9069;77;69;72;35;170;105;98;37;73;49;40;117;65
9070;70;150;44;40;157;94;168;50;172;46;132;90;128
9071;108;110;51;30;18;136;101;102;139;80;119;114;81
9072;150;150;52;39;169;182;150;141;181;118;150;159;119
9073;57;107;67;39;30;81;77;71;143;33;137;43;71
9074;127;96;52;39;2;98;112;120;64;156;80;134;128
9075;80;148;55;31;7;91;178;49;142;69;118;111;154
9076;105;77;49;30;39;97;105;84;57;113;49;126;97
9077;81;87;44;34;129;63;66;106;75;99;108;56;99
9078;68;99;73;35;49;96;69;74;139;40;129;62;59
9079;57;67;58;33;62;89;57;50;100;25;77;64;34
9080;102;144;63;39;52;78;172;88;110;126;116;116;178
9081;68;141;77;38;167;43;106;111;143;93;176;25;139
9082;95;77;58;40;102;78;108;72;50;112;46;118;104
9083;79;83;65;40;27;50;108;69;46;108;58;89;120
9084;76;145;46;38;103;46;144;82;116;106;146;70;174
9085;149;142;47;36;39;138;169;125;124;160;115;173;160
9086;87;118;53;38;64;80;150;59;101;94;86;115;135
9087;87;72;55;30;125;118;67;75;101;56;77;99;43
9088;82;65;52;37;171;70;94;58;44;94;36;106;86
9089;97;137;41;35;58;82;159;77;119;112;115;117;155
9090;94;134;73;32;25;132;145;60;155;56;123;128;113
9091;95;60;41;33;11;112;40;111;81;78;80;79;39
9092;54;113;56;32;100;86;113;38;141;22;113;70;85
9093;92;66;61;33;26;99;100;60;53;85;32;124;79
9094;63;78;78;34;110;25;59;103;63;101;97;23;93
9095;99;140;78;37;7;116;180;57;128;82;100;141;152
9096;136;50;80;32;97;93;50;167;20;179;50;105;80
9097;112;131;58;37;144;146;133;96;161;78;129;128;101
9098;112;102;52;40;169;145;102;103;134;79;102;121;70
9099;104;62;57;38;145;120;92;70;65;88;32;138;59
9100;126;73;58;37;98;113;41;160;74;139;105;92;72
9101;137;54;60;36;115;110;76;130;20;164;32;144;88
9102;50;136;44;37;104;35;111;77;126;65;161;23;146
9103;115;131;56;38;166;81;128;130;101;149;134;100;161
9104;129;137;54;35;4;125;105;160;146;133;169;98;128
9105;62;93;75;33;13;89;124;21;92;35;62;103;94
9106;123;90;53;32;45;123;121;95;76;123;59;151;104
9107;134;80;53;31;149;143;51;155;102;125;109;113;58
9108;114;117;72;33;91;76;104;148;97;152;130;80;137
9109;75;65;50;34;9;45;60;91;39;105;70;59;91
9110;107;61;63;34;13;128;90;71;63;86;32;143;59
9111;74;98;65;35;164;90;131;37;93;58;65;111;103
9112;105;51;50;37;111;108;20;134;63;102;82;76;39
9113;92;114;78;33;175;129;93;82;155;55;135;102;73
9114;142;85;59;35;137;168;63;149;119;116;107;135;51
9115;51;122;78;33;61;57;80;77;155;45;164;25;89
9116;87;80;58;33;80;100;49;107;107;74;111;67;53
9117;55;114;80;38;65;17;136;62;70;93;92;48;158
9118;57;127;52;30;116;28;119;79;106;86;135;35;148
9119;125;66;57;35;74;147;41;137;97;103;91;113;35
9120;138;72;70;33;144;177;69;116;104;99;75;160;40
9121;77;59;45;40;49;103;44;89;86;51;74;65;32
9122;58;130;41;38;109;31;136;54;102;85;124;62;158
9123;72;109;76;37;81;113;99;54;147;31;119;90;71
9124;142;69;60;33;155;142;35;171;87;142;103;113;51
9125;59;101;43;31;59;33;103;66;75;85;99;52;127
9126;136;148;71;32;177;139;187;105;125;133;109;167;171
9127;70;140;56;34;154;43;121;99;125;97;159;41;155
9128;139;124;52;39;46;110;139;133;92;168;109;145;156
9129;149;73;79;39;124;165;32;172;111;133;114;126;35
9130;148;126;52;40;11;168;100;168;152;128;152;128;100
9131;117;76;43;40;69;141;93;98;98;93;59;136;54
9132;104;134;59;39;134;73;151;100;99;135;117;108;169
9133;57;138;71;30;164;77;171;20;129;37;105;94;147
9134;92;74;72;30;120;113;107;54;65;71;41;130;83
9135;111;77;47;39;117;107;47;141;79;115;107;81;75
9136;70;57;61;40;172;34;65;77;21;106;49;63;93
9137;79;56;60;31;20;77;90;53;35;81;22;105;77
9138;122;95;48;30;48;118;67;149;104;126;123;95;86
9139;125;78;74;40;58;110;117;101;44;140;39;149;112
9140;80;83;45;33;103;52;84;87;56;108;82;73;110
9141;98;51;51;38;88;123;71;72;69;73;31;124;33
9142;88;131;73;39;134;54;154;88;90;122;108;88;172
9143;88;58;61;33;85;61;36;121;47;115;80;55;69
9144;144;64;76;36;180;136;23;181;84;152;105;107;44
9145;133;96;58;35;59;99;101;144;64;167;91;122;128
9146;84;64;40;32;145;94;87;59;69;74;41;109;59
9147;94;134;44;34;42;101;107;118;147;87;161;70;121
9148;68;87;67;37;119;106;92;44;117;30;82;92;57
9149;117;65;46;36;74;139;45;131;91;95;85;103;39
9150;116;124;43;36;178;90;134;111;97;142;114;121;151
9151;104;143;44;39;123;93;116;133;136;115;170;75;150
9152;85;78;57;31;18;115;67;78;110;55;89;92;46
9153;50;51;68;30;124;62;16;68;83;38;86;32;19
9154;64;70;51;36;163;94;78;47;96;34;62;81;44
9155;60;81;46;38;146;43;106;39;60;77;56;81;102
9156;83;142;71;31;28;45;137;113;117;121;147;53;167
9157;109;134;44;33;95;114;161;82;131;104;107;136;137
9158;113;63;41;34;79;102;39;139;57;124;87;87;69
9159;106;75;59;39;180;104;40;139;87;108;110;73;63
9160;140;70;79;32;137;168;38;142;113;112;102;138;27
9161;136;141;80;30;162;159;105;142;183;113;177;130;99
9162;91;51;77;33;145;117;84;49;48;65;18;133;54
9163;60;131;61;36;87;92;116;57;166;28;146;63;96
9164;101;85;57;33;129;76;63;132;74;126;107;70;96
9165;95;146;72;33;29;79;110;133;158;111;182;57;134
9166;122;76;50;32;153;94;87;124;46;150;65;120;106
9167;54;145;64;30;172;21;157;66;112;87;133;42;178
9168;126;102;76;38;23;122;60;162;124;130;144;90;80
9169;69;119;58;36;63;95;142;37;132;43;96;101;106
9170;148;81;77;31;10;124;47;189;89;172;115;107;73
9171;117;132;45;37;118;139;113;131;158;95;151;103;106
9172;103;91;77;32;84;65;108;117;52;141;74;89;130
9173;131;59;45;37;174;140;31;156;74;122;87;106;44
9174;148;109;56;38;1;147;143;117;96;149;75;179;122
9175;73;123;75;32;124;85;84;92;159;61;162;54;87
9176;84;134;69;37;119;123;138;59;164;45;130;109;104
9177;87;108;50;39;180;88;76;118;116;86;140;56;100
9178;107;107;68;35;35;84;77;145;106;130;137;69;108
9179;96;136;77;32;145;123;168;54;132;69;104;138;140
9180;112;112;65;31;134;83;134;113;76;141;90;111;148
9181;135;55;41;37;120;141;82;108;58;129;28;162;52
9182;85;58;60;38;137;113;36;93;93;57;80;77;23
9183;84;149;40;36;142;78;123;111;146;90;175;57;152
9184;56;84;46;40;40;26;88;56;54;86;80;56;114
9185;100;68;59;36;132;129;88;70;84;71;48;130;52
9186;143;66;53;30;169;173;62;131;94;113;70;155;38
9187;89;119;46;35;42;96;91;114;133;82;147;64;105
9188;97;81;56;38;125;131;79;87;113;63;83;107;49
9189;117;64;57;39;60;96;37;150;54;138;91;84;74
9190;130;76;58;33;98;116;46;163;79;144;106;97;73
9191;87;131;76;33;157;126;144;50;150;48;118;124;112
9192;109;111;76;40;154;72;89;148;93;146;133;70;129
9193;117;113;74;38;138;157;123;85;140;77;103;149;86
9194;139;57;66;40;112;172;37;142;95;106;77;136;19
9195;82;57;67;39;41;52;32;118;43;112;82;46;71
9196;114;137;41;40;19;131;160;91;154;97;114;137;120
9197;116;126;50;35;123;102;99;146;122;130;153;86;130
9198;127;141;53;40;103;94;142;135;109;160;140;119;173
9199;139;115;50;30;32;152;141;110;114;126;89;168;116
9200;63;121;71;40;16;35;92;103;112;91;150;23;130
9201;85;112;53;30;86;89;82;109;131;81;142;61;93
9202;66;94;65;34;131;99;78;61;130;33;110;71;58
9203;68;103;43;40;149;83;78;92;119;53;128;44;87
9204;78;79;46;36;76;87;107;49;81;69;51;107;77
9205;141;108;73;33;23;136;68;174;130;146;148;108;86
9206;95;123;62;34;121;77;153;80;91;113;93;110;155
9207;137;70;58;30;72;105;63;161;48;169;77;113;92
9208;134;105;57;36;0;163;123;106;123;106;87;163;87
9209;82;73;55;37;180;80;40;113;84;84;106;51;62
9210;85;54;62;34;180;80;19;117;69;90;89;53;39
9211;78;85;52;32;48;74;55;107;95;82;115;49;75
9212;132;64;76;38;96;106;98;120;23;158;30;144;105
9213;119;97;63;36;25;153;111;90;119;85;83;148;75
9214;96;52;70;39;66;62;32;132;33;130;72;60;71
9215;146;104;69;34;1;150;142;113;84;142;66;179;124
9216;135;124;56;34;166;102;123;151;96;168;125;119;152
9217;102;102;45;40;4;102;72;132;106;102;132;72;98
9218;78;72;49;38;72;49;60;97;47;107;84;59;97
9219;136;52;46;40;51;140;82;106;51;132;22;166;53
9220;112;93;56;36;51;121;125;79;88;103;61;145;98
9221;60;139;55;32;99;77;112;75;167;43;166;45;111
9222;111;93;60;34;0;141;110;81;110;81;76;141;76
9223;50;89;65;37;94;86;99;23;115;14;79;77;63
9224;92;95;42;30;6;116;104;76;115;68;86;108;75
9225;150;97;42;34;54;142;71;177;95;158;123;123;99
9226;53;51;44;38;74;75;33;68;76;31;69;38;26
9227;107;150;51;31;111;108;120;133;164;106;180;81;136
9228;102;125;61;36;91;70;110;130;104;134;140;74;146
9229;79;123;78;40;32;101;161;35;118;57;85;123;128
9230;147;127;68;40;164;162;163;108;123;132;91;186;131
9231;82;131;42;40;22;61;111;103;111;103;151;61;151
9232;148;98;58;34;24;176;79;151;131;120;117;145;65
9233;95;71;61;34;101;115;100;60;72;75;42;130;70
9234;146;129;42;36;43;173;122;149;156;119;136;143;102
9235;133;58;80;34;9;90;59;162;26;176;57;104;90
9236;132;100;74;34;87;167;79;125;140;97;121;139;60
9237;133;106;55;33;172;102;114;141;75;164;98;125;137
9238;143;91;50;30;165;126;115;130;65;160;67;156;117
9239;143;147;62;34;36;156;114;164;176;130;180;122;118
9240;76;128;59;39;54;62;95;111;128;90;161;41;128
9241;142;136;79;34;78;99;142;167;101;185;130;117;171
9242;122;95;55;32;74;142;71;133;125;102;119;111;65
9243;109;66;71;40;123;87;32;150;65;131;100;68;67
9244;105;134;68;37;140;80;164;94;97;130;104;116;171
9245;105;145;71;36;23;101;105;139;165;109;185;71;125
9246;142;132;77;35;3;101;120;178;109;183;144;106;155
9247;126;78;44;37;119;153;87;112;103;99;69;140;53
9248;95;99;67;39;125;133;94;81;135;57;104;109;63
9249;135;55;67;32;96;113;85;125;19;157;25;145;91
9250;130;115;43;36;156;156;105;136;142;104;125;124;88
9251;63;95;56;40;118;88;71;77;126;38;119;49;64
9252;92;138;61;30;15;59;146;105;107;125;130;79;169
9253;119;126;69;36;163;158;131;93;155;80;121;145;97
9254;76;125;46;37;117;72;96;105;127;80;154;47;123
9255;146;101;50;31;81;175;97;136;129;117;105;156;73
9256;65;87;63;30;115;41;112;61;52;89;62;69;122
9257;112;90;43;38;124;129;67;133;110;95;113;91;70
9258;77;126;45;36;104;61;102;104;116;93;150;50;136
9259;130;61;47;31;11;146;38;145;85;114;84;115;37
9260;91;71;49;40;2;63;85;83;40;119;57;99;102
9261;115;123;77;39;75;158;126;87;156;72;120;143;90
9262;122;80;60;38;170;144;108;87;87;100;52;157;73
9263;52;102;65;31;170;77;128;16;105;27;76;88;99
9264;98;118;68;32;97;60;116;123;90;136;120;73;146
9265;100;99;65;39;8;76;128;85;64;124;70;115;134
9266;64;123;51;38;157;91;140;40;144;37;106;88;102
9267;135;143;70;40;146;118;180;112;110;152;106;158;176
9268;129;79;42;38;151;146;102;105;93;112;56;153;65
9269;67;123;51;35;49;91;104;76;153;43;142;58;93
9270;125;82;48;39;87;155;73;127;113;95;91;123;51
9271;68;141;62;30;74;88;113;77;174;48;169;59;108
9272;146;136;52;35;26;149;167;116;127;143;105;176;145
9273;124;76;54;38;68;153;60;129;109;95;92;119;43
9274;71;124;45;38;97;43;115;85;98;99;133;57;150
9275;139;108;51;38;102;123;135;118;85;155;81;160;131
9276;56;99;67;35;134;25;121;56;61;87;77;56;137
9277;142;141;48;35;178;115;154;138;112;169;128;146;170
9278;94;60;56;38;40;61;68;99;26;127;52;89;94
9279;64;134;47;37;84;34;139;66;104;94;129;62;164
9280;138;70;65;33;180;132;34;171;86;144;106;105;54
9281;142;76;61;35;160;108;66;168;52;176;86;116;100
9282;62;112;45;40;146;44;136;40;91;80;88;84;133
9283;90;73;67;36;15;53;81;104;38;127;65;76;108
9284;66;123;48;37;1;63;153;37;113;69;93;95;133
9285;75;128;48;35;179;50;112;98;109;100;144;52;147
9286;145;137;55;34;67;145;105;174;152;145;169;116;122
9287;62;101;75;32;140;39;135;54;61;85;67;70;141
9288;51;107;78;32;36;62;66;72;144;40;148;30;70
9289;74;145;49;37;168;91;119;94;168;57;171;54;122
9290;149;60;43;36;129;131;38;174;46;167;82;124;74
9291;134;120;75;32;90;103;146;136;79;165;94;132;161
9292;137;127;80;37;148;106;96;181;123;168;158;93;131
9293;104;102;78;37;108;101;145;72;73;107;59;136;131
9294;106;123;44;33;151;124;144;81;135;88;102;131;111
9295;133;92;40;37;69;155;108;115;113;111;76;151;71
9296;60;71;41;33;143;78;51;75;92;42;91;45;50
9297;118;81;74;30;143;135;45;131;119;101;117;105;43
9298;142;72;66;30;170;168;98;106;75;116;46;178;69
9299;131;82;80;37;114;141;125;92;62;121;39;170;102
9300;141;83;56;38;160;110;71;164;58;172;95;118;108
9301;135;131;58;32;22;106;115;164;115;164;147;106;147
9302;147;58;48;32;167;133;33;176;55;161;83;118;61
9303;134;134;46;36;56;163;137;124;161;105;131;144;107
9304;59;78;62;32;3;26;67;87;58;92;89;31;98
9305;66;146;65;31;75;102;148;42;173;30;144;90;119
9306;98;62;67;32;93;124;35;103;99;72;89;93;25
9307;143;95;79;37;43;180;72;136;138;106;118;150;52
9308;111;52;62;35;40;77;63;119;17;145;41;103;87
9309;149;117;48;34;102;135;143;130;95;163;91;168;139
9310;115;113;77;35;18;154;96;103;153;76;130;127;73
9311;94;100;65;32;62;128;87;84;135;60;113;104;65
9312;139;91;73;39;85;107;65;178;78;171;117;100;104
9313;52;135;51;35;123;37;108;83;131;67;162;21;139
9314;94;131;43;36;97;67;123;107;106;121;139;81;156
9315;144;112;47;37;131;173;104;145;142;115;120;143;82
9316;92;77;44;38;153;64;84;90;48;120;70;94;106
9317;102;56;79;30;50;144;60;68;81;60;52;136;31
9318;74;136;48;33;40;46;143;78;107;102;129;70;165
9319;124;79;59;38;10;110;47;159;79;138;111;89;79
9320;79;135;50;32;10;67;108;109;135;91;162;49;135
9321;53;96;58;30;177;54;129;26;78;52;63;80;114
9322;51;127;46;32;30;70;107;63;152;32;147;39;102
9323;119;137;54;34;159;94;157;112;106;144;117;126;168
9324;77;68;66;36;24;107;46;79;106;47;90;75;30
9325;148;131;50;34;20;143;161;122;115;153;101;174;147
9326;121;88;66;39;119;159;94;98;118;83;82;144;58
9327;111;144;44;39;100;140;150;102;172;82;138;120;116
9328;79;89;65;33;170;104;116;43;93;54;62;115;85
9329;111;128;72;31;110;76;111;148;114;146;145;74;142
9330;81;109;55;36;38;102;134;49;118;60;84;113;100
9331;105;107;74;30;62;141;90;91;144;69;124;119;70
9332;135;55;73;40;126;163;86;94;62;107;24;176;48
9333;56;86;51;35;76;67;115;25;86;45;57;87;86
9334;134;80;57;32;106;165;70;126;112;103;90;142;48
9335;67;52;72;34;152;64;92;38;25;70;12;96;79
9336;139;99;79;35;17;145;56;167;132;133;142;111;66
9337;75;113;55;38;162;99;90;88;144;51;136;62;82
9338;91;104;68;30;8;71;135;81;68;111;73;101;140
9339;112;136;60;40;143;134;107;130;167;90;165;94;105
9340;59;129;49;33;28;31;120;78;106;87;138;40;152
9341;86;118;78;40;10;64;80;130;122;108;156;42;114
9342;71;140;58;36;113;102;155;44;161;40;125;98;119
9343;80;92;63;40;70;84;129;45;80;76;55;115;104
9344;68;62;59;35;25;100;75;41;83;36;49;95;41
9345;91;96;79;31;179;51;83;129;78;131;109;53;114
9346;91;50;40;33;51;95;76;65;49;87;24;117;51
9347;128;146;54;32;129;105;125;158;136;151;167;98;156
9348;54;119;48;31;148;37;96;82;113;71;142;26;125
9349;134;98;58;32;31;167;101;114;124;101;95;154;72
9350;81;148;44;32;137;103;133;89;174;59;163;73;122
9351;134;148;52;33;128;104;155;140;118;164;141;128;178
9352;131;69;48;38;12;161;72;121;98;101;66;141;40
9353;85;123;75;33;112;117;97;83;164;53;149;87;82
9354;98;149;60;40;105;110;115;125;173;86;183;71;125
9355;126;145;46;34;11;143;122;143;168;109;168;109;122
9356;119;149;77;35;103;78;159;138;111;160;139;100;187
9357;63;100;55;33;17;71;69;86;122;55;131;40;78
9358;134;126;56;38;74;158;102;148;157;110;150;120;95
9359;101;73;74;34;71;73;103;96;33;129;43;106;113
9360;133;75;46;36;33;115;98;115;52;151;52;151;98
9361;62;138;60;30;127;54;171;40;112;70;105;84;164
9362;127;78;55;38;124;143;49;148;104;111;107;106;52
9363;143;74;46;31;165;126;96;129;50;160;52;157;98
9364;118;88;58;31;101;137;115;85;89;99;61;151;87
9365;119;115;71;32;74;141;83;129;153;97;147;109;77
9366;143;142;68;37;166;104;142;164;109;182;142;122;175
9367;121;61;78;36;25;162;74;85;84;80;48;157;38
9368;131;64;40;34;73;128;38;157;65;134;90;105;63
9369;86;56;50;30;80;98;29;104;79;74;83;68;33
9370;130;116;66;40;55;151;83;149;149;109;149;111;83
9371;127;81;52;37;85;105;58;156;67;149;104;98;95
9372;55;58;48;39;115;29;74;44;29;81;42;66;87
9373;135;91;64;36;146;120;124;114;61;150;58;156;121
9374;58;116;63;31;29;45;84;92;125;71;148;24;107
9375;51;122;70;38;26;59;161;14;108;43;83;88;136
9376;67;83;64;40;173;40;57;102;70;94;109;32;96
9377;124;80;79;40;61;133;37;154;113;115;123;94;47
9378;77;112;66;37;105;87;76;103;140;67;148;51;84
9379;125;117;68;31;152;123;154;98;91;127;80;152;143
9380;83;143;43;32;144;110;146;72;167;56;140;94;119
9381;88;78;57;37;153;56;90;90;44;120;66;86;112
9382;65;113;56;32;69;95;126;39;132;35;100;91;94
9383;142;66;57;33;44;170;83;113;82;114;49;171;50
9384;77;76;74;36;9;36;75;103;44;118;77;51;108
9385;137;100;72;40;72;97;90;167;72;177;110;107;128
9386;79;145;60;33;60;55;120;113;138;103;170;45;152
9387;120;78;72;35;137;149;50;124;118;91;106;116;38
9388;55;125;42;37;135;32;108;74;105;78;142;36;145
9389;131;105;65;36;171;120;141;106;77;142;69;156;133
9390;77;80;53;30;117;68;51;107;87;86;109;47;73
9391;94;85;79;36;145;120;119;51;82;68;51;137;88
9392;124;57;64;34;36;137;23;145;87;111;91;103;27
9393;89;81;43;36;48;89;53;117;86;89;109;61;76
9394;92;146;70;32;26;102;183;57;130;82;109;127;162
9395;119;140;40;35;68;144;130;126;166;94;150;112;114
9396;110;60;74;40;37;151;51;95;99;69;69;125;21
9397;99;52;56;30;10;84;24;131;55;114;80;67;49
9398;94;81;62;40;138;129;93;68;108;59;69;120;54
9399;64;94;61;31;81;97;87;50;125;31;101;78;63
9400;94;94;51;32;64;89;124;69;77;99;64;119;111
9401;113;108;76;36;56;155;104;90;143;71;112;136;73
9402;94;123;52;36;124;110;95;114;147;78;151;74;99
9403;140;124;61;33;133;141;159;111;106;139;89;169;142
9404;138;81;69;31;43;170;61;132;118;106;101;144;44
9405;62;130;59;34;173;37;107;94;120;87;153;30;140
9406;114;127;59;37;30;137;101;128;159;91;153;100;95
9407;132;107;42;32;168;146;85;150;127;118;129;114;87
9408;112;145;59;36;135;81;130;140;124;143;160;84;166
9409;128;114;63;32;47;95;102;157;94;161;126;99;134
9410;132;75;80;38;161;117;33;174;90;147;117;90;60
9411;105;66;61;32;22;75;50;136;50;135;82;74;82
9412;67;61;73;36;137;96;33;72;101;38;89;62;21
9413;86;124;67;31;5;110;96;91;161;62;152;81;87
9414;144;58;63;31;179;111;45;174;40;177;71;114;76
9415;102;53;58;34;88;130;71;72;69;74;35;132;37
9416;73;146;47;36;105;85;119;96;164;61;173;50;128
9417;80;62;46;40;90;52;74;72;32;108;50;88;92
9418;71;116;55;30;7;82;145;40;109;60;87;102;123
9419;142;50;72;38;67;140;9;177;71;144;91;107;29
9420;102;57;61;33;27;77;81;95;23;127;33;109;91
9421;116;83;50;31;111;117;54;142;97;115;112;90;69
9422;53;134;62;39;2;22;154;48;98;84;114;58;170
9423;147;133;78;35;148;116;103;190;130;178;163;104;136
9424;91;65;45;33;100;119;68;80;91;63;62;102;39
9425;90;98;41;31;44;110;114;69;113;70;82;111;83
9426;110;68;70;37;43;145;49;106;107;75;87;114;29
9427;115;56;43;30;170;130;78;90;63;100;34;140;49
9428;143;101;57;35;70;148;134;111;90;138;68;175;112
9429;106;89;50;36;56;137;91;94;117;75;87;118;61
9430;116;118;56;34;134;88;135;114;85;144;101;118;151
9431;117;108;59;30;132;146;125;87;121;88;91;147;95
9432;117;70;74;40;60;88;40;158;62;146;100;76;78
9433;83;85;47;37;115;58;101;73;57;108;69;93;113
9434;60;53;70;32;2;31;78;60;15;89;28;60;91
9435;139;71;70;32;84;103;86;151;34;175;56;127;108
9436;58;63;80;35;17;64;20;86;97;52;106;30;29
9437;150;114;68;36;41;119;91;186;102;181;137;114;126
9438;52;130;64;40;153;17;144;55;92;87;116;49;168
9439;98;92;48;34;123;85;66;127;88;111;118;69;96
9440;108;137;79;30;177;114;179;76;110;102;95;140;164
9441;130;64;43;31;45;128;90;106;54;132;38;154;74
9442;80;56;63;31;120;97;87;45;50;63;25;115;62
9443;88;130;46;36;26;89;159;59;124;87;101;117;136
9444;82;139;66;31;147;46;147;99;107;118;131;65;171
9445;84;97;50;35;55;102;72;101;122;66;122;67;72
9446;125;106;55;39;85;101;82;156;92;149;130;94;120
9447;122;82;57;39;96;98;107;108;50;146;57;136;114
9448;137;113;73;38;30;161;80;150;152;113;146;124;74
9449;150;86;80;32;73;131;47;190;101;169;125;110;71
9450;131;134;76;39;168;148;95;153;170;114;173;109;98
9451;101;127;57;38;9;67;121;119;98;135;133;83;156
9452;112;61;47;30;112;136;47;115;89;88;75;109;33
9453;145;57;63;35;85;117;34;179;45;173;80;111;69
9454;104;115;56;40;32;116;147;70;116;92;83;138;114
9455;83;139;75;38;68;117;114;84;181;49;164;82;97
9456;92;56;52;37;62;123;49;88;88;61;63;96;24
9457;84;139;76;30;166;43;144;110;108;125;134;58;170
9458;135;62;68;36;100;173;60;115;95;97;64;155;29
9459;68;149;65;40;101;88;182;30;152;48;116;106;146
9460;136;138;51;32;104;117;115;165;131;155;161;107;145
9461;67;129;49;30;10;55;103;96;130;79;155;38;128
9462;122;128;65;33;143;140;97;137;161;104;159;107;95
9463;146;100;58;31;158;151;132;116;86;141;68;176;114
9464;76;91;44;40;161;74;61;106;92;78;121;46;90
9465;65;101;55;33;150;96;93;58;132;34;109;72;70
9466;127;84;66;39;60;102;55;164;75;152;113;90;93
9467;96;119;40;32;7;101;144;70;118;91;94;122;120
9468;105;106;65;30;174;108;70;130;131;102;142;80;81
9469;69;69;44;40;80;86;45;91;89;52;93;47;49
9470;73;112;65;31;4;63;77;106;126;83;147;40;98
9471;98;138;69;37;68;130;115;99;177;66;161;97;99
9472;102;127;53;37;16;82;102;133;117;122;152;71;137
9473;117;76;46;37;36;132;51;138;96;102;101;96;56
9474;102;76;75;38;45;106;118;66;54;98;34;138;98
9475;104;64;77;31;14;94;104;83;28;114;24;125;100
9476;139;104;46;36;37;168;103;133;133;110;105;145;75
9477;88;128;44;33;40;61;133;90;101;115;123;86;155
9478;121;90;71;31;175;155;71;112;128;87;109;130;52
9479;136;127;50;35;80;151;100;156;150;121;154;116;104
9480;124;75;57;30;22;96;60;153;60;152;90;95;90
9481;128;132;45;35;129;109;110;153;119;147;154;103;145
9482;125;72;42;30;29;119;47;151;75;131;97;99;69
9483;114;93;63;34;75;150;96;92;121;78;90;136;65
9484;143;69;60;36;54;128;37;178;71;158;101;108;67
9485;132;82;50;34;27;108;101;123;53;156;63;141;111
9486;145;86;47;36;165;125;108;129;61;165;64;161;111
9487;64;50;51;30;151;86;70;36;60;42;30;92;40
9488;65;119;51;38;173;44;95;94;106;86;143;36;132
9489;76;93;60;35;20;72;128;48;73;80;58;104;113
9490;105;74;49;36;106;135;69;101;104;75;79;109;44
9491;122;147;75;30;99;138;110;135;185;106;184;109;109
9492;150;97;53;33;15;119;102;159;67;181;92;141;127
9493;136;52;75;35;10;114;17;177;58;158;87;95;46
9494;142;75;60;34;119;176;80;120;102;108;70;164;48
9495;98;143;78;33;46;66;171;100;101;130;115;96;185
9496;84;102;66;39;122;46;102;103;69;122;102;65;135
9497;79;101;72;36;46;47;126;78;61;111;76;80;141
9498;65;73;64;33;32;83;104;29;69;47;42;101;77
9499;100;103;53;39;93;127;84;110;134;73;122;90;72
9500;117;114;61;39;52;93;141;103;81;141;87;131;147
9501;128;83;53;39;78;95;80;141;53;161;86;115;113
9502;50;68;53;33;124;64;40;69;93;36;96;31;43
9503;136;74;50;30;158;139;103;109;63;133;45;163;85
9504;113;86;80;30;9;70;89;143;56;156;83;83;116
9505;94;77;67;40;99;115;44;113;111;73;110;75;43
9506;121;126;56;38;158;123;160;89;115;119;92;153;137
9507;72;71;52;31;92;68;41;100;82;76;101;44;60
9508;103;132;40;39;85;87;109;126;116;119;155;80;148
9509;141;68;48;32;57;156;93;112;72;126;43;170;64
9510;63;53;68;36;33;45;87;45;19;81;19;81;87
9511;92;144;50;40;141;61;134;108;116;123;154;76;172
9512;61;70;78;33;73;43;31;101;84;79;109;21;56
9513;65;102;49;39;23;68;71;95;112;62;133;35;92
9514;135;79;79;34;61;141;36;162;113;129;122;108;45
9515;83;69;50;33;107;105;90;55;81;61;48;111;57
9516;76;86;70;40;130;82;46;107;111;70;126;45;61
9517;60;77;73;36;139;74;115;21;65;46;39;99;89
9518;128;107;50;37;144;159;111;115;135;97;103;141;79
9519;91;63;55;36;35;74;35;124;59;108;91;58;67
9520;78;107;77;40;2;44;134;76;64;112;80;80;150
9521;114;112;45;32;3;89;99;134;93;139;125;94;131
9522;126;144;65;36;59;89;151;140;109;163;137;112;179
9523;78;88;54;32;143;96;62;92;116;60;114;64;60
9524;55;95;67;40;58;39;131;31;64;71;59;79;126
9525;98;95;52;37;14;83;123;76;72;113;67;120;118
9526;63;90;73;32;35;37;60;103;91;89;120;23;89
9527;69;80;49;38;65;40;90;67;49;98;70;71;111
9528;63;94;45;35;94;89;105;45;116;37;83;81;72
